id,carat,cut,color,clarity,depth,table,x,y,z,price
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
111790,2.03,Ideal,I,SI1,62.9,57.0,8.02,8.06,5.06,15486
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
138873,1.2,Very Good,F,SI1,63.1,59.0,6.78,6.73,4.25,6990
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
31107,1.01,Ideal,E,VS2,60.9,56.0,6.49,6.54,3.97,7216
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
143032,0.9,Very Good,G,SI1,62.7,58.0,6.09,6.14,3.83,3903
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
