id,carat,cut,color,clarity,depth,table,x,y,z,price
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
188389,0.57,Ideal,G,VS1,61.8,56.0,5.37,5.33,3.32,1914
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
165476,0.7,Good,D,VS2,59.0,65.0,5.77,5.8,3.42,2968
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
129758,0.53,Ideal,G,VS1,61.5,54.0,5.23,5.19,3.21,1695
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
74694,0.38,Ideal,D,VS1,61.4,57.0,4.66,4.69,2.87,1067
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
35040,0.31,Very Good,E,VS2,61.6,58.0,4.33,4.36,2.68,642
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
116996,1.01,Premium,G,VS2,60.4,58.0,6.5,6.52,3.93,6328
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
98920,1.11,Very Good,H,VVS2,62.4,58.0,6.63,6.58,4.12,7384
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
108794,0.41,Ideal,H,SI1,60.8,57.0,4.83,4.8,2.93,830
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
21190,0.41,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1181
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
105267,1.28,Very Good,E,SI1,62.5,57.0,6.89,6.94,4.32,8470
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
188089,1.01,Good,F,VS2,63.6,59.0,6.34,6.37,4.04,6419
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
38483,0.52,Premium,E,VS2,63.0,58.0,5.15,5.11,3.23,1746
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
