id,carat,cut,color,clarity,depth,table,x,y,z,price
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
134163,0.3,Premium,E,VS2,62.5,58.0,4.25,4.28,2.67,658
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
58991,0.7,Ideal,G,VS2,61.7,55.0,5.71,5.75,3.53,3052
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
24726,0.33,Ideal,G,VS1,62.3,57.0,4.44,4.47,2.77,666
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
